timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1784294746,2026-07-17T13:25:46+00:00,MAKER,SELL,30.030089,0.9969999756,29.939998000265827,9798888091501819304117819328791325803755773808230702628636268086693917507688,0xc24557f8ab21212215b4a7fd4de6ac6f7c4c4d07b7e040ab67acfb81cc399b17,Will the highest temperature in Tel Aviv be 32°C on July 17?,highest-temperature-in-tel-aviv-on-july-17-2026-32c,highest-temperature-in-tel-aviv-on-july-17-2026,Yes,0,0x2e9203c6fb3051554def049cf1ee18b1ce7946932f92970ce8758251160451b3,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784294947,2026-07-17T13:29:07+00:00,MAKER,SELL,25.641024,0.389999986,9.999999001025666,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0x3e30dea6e071ed92b66a5e4a36a61873ab437508b4899fe6a115f25d820bc2dc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784294991,2026-07-17T13:29:51+00:00,MAKER,SELL,10,0.997,9.97,9798888091501819304117819328791325803755773808230702628636268086693917507688,0xc24557f8ab21212215b4a7fd4de6ac6f7c4c4d07b7e040ab67acfb81cc399b17,Will the highest temperature in Tel Aviv be 32°C on July 17?,highest-temperature-in-tel-aviv-on-july-17-2026-32c,highest-temperature-in-tel-aviv-on-july-17-2026,Yes,0,0x13b52955d25fc27e72488e66ba39cac46fa4d26b4b286c613c886437deddcd73,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295031,2026-07-17T13:30:31+00:00,MAKER,SELL,1.01,0.997,1.00697,9798888091501819304117819328791325803755773808230702628636268086693917507688,0xc24557f8ab21212215b4a7fd4de6ac6f7c4c4d07b7e040ab67acfb81cc399b17,Will the highest temperature in Tel Aviv be 32°C on July 17?,highest-temperature-in-tel-aviv-on-july-17-2026-32c,highest-temperature-in-tel-aviv-on-july-17-2026,Yes,0,0x96cbb620cc3b5c71eb84e334ec4f7d4354314188852189c5566cbd4bef62e126,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295337,2026-07-17T13:35:37+00:00,MAKER,SELL,160,0.997,159.52,9798888091501819304117819328791325803755773808230702628636268086693917507688,0xc24557f8ab21212215b4a7fd4de6ac6f7c4c4d07b7e040ab67acfb81cc399b17,Will the highest temperature in Tel Aviv be 32°C on July 17?,highest-temperature-in-tel-aviv-on-july-17-2026-32c,highest-temperature-in-tel-aviv-on-july-17-2026,Yes,0,0x78e954a66d11a25b74ec08697512d194e204020a9a8b831dd340d596b0c92128,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295339,2026-07-17T13:35:39+00:00,MAKER,SELL,4.95,0.997,4.93515,9798888091501819304117819328791325803755773808230702628636268086693917507688,0xc24557f8ab21212215b4a7fd4de6ac6f7c4c4d07b7e040ab67acfb81cc399b17,Will the highest temperature in Tel Aviv be 32°C on July 17?,highest-temperature-in-tel-aviv-on-july-17-2026-32c,highest-temperature-in-tel-aviv-on-july-17-2026,Yes,0,0xb75044ea2151e490e12bf83e9ba06a5300e40a140576f6f3b9e5b9707c73255a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295499,2026-07-17T13:38:19+00:00,MAKER,SELL,30,0.39,11.700000000000001,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0x0f2737c961a38b5415fbf23e17472b1597c4448dd7e521915726c164640b7c6a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295501,2026-07-17T13:38:21+00:00,MAKER,SELL,5.16,0.39,2.0124,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0x9f45f337a5c5f8aa9181ad7605a8d1d217341fcad1ed1ae8796d2c5161220b5d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295507,2026-07-17T13:38:27+00:00,MAKER,SELL,25.641024,0.389999986,9.999999001025666,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0xe9c90f0578ed3714d8bfab1eb4ce2e236e067097be96bf43f505617304858da9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295516,2026-07-17T13:38:36+00:00,MAKER,SELL,50,0.39,19.5,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0x39921b80c9f3058118983c1abf9099e2e96e3cbbbe46bfdbe6abb16d4e2c48ad,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295523,2026-07-17T13:38:43+00:00,MAKER,SELL,30,0.39,11.700000000000001,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0xcee885fd1739d63b433316d457a5c8209ac914b30170d0673117ca45e5e85daf,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295525,2026-07-17T13:38:45+00:00,MAKER,SELL,28,0.39,10.92,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0x292f443c2fbf06c1c8375c531b9d1908c3b022a1d0040135f63c2faf2d993a02,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295606,2026-07-17T13:40:06+00:00,MAKER,SELL,39.95,0.39,15.580500000000002,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0xf4b3ecc98b710d44c489a0a099cd4976462a676569c12e93e87888414e5331e6,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295607,2026-07-17T13:40:07+00:00,MAKER,SELL,15.78,0.39,6.1542,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0x3b2156e9783045b181a5c86a432b76f349cfef8914b464149eb8cb104223c9c6,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295675,2026-07-17T13:41:15+00:00,MAKER,SELL,33.34,0.39,13.002600000000001,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0xd67e1582c683427a3520c98eed4b53b5d47b151019fa038d612e337f672e3abe,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784295807,2026-07-17T13:43:27+00:00,MAKER,SELL,199.36832,0.994999998,198.37147800126337,20234387156489808000212842404772169926193105244606845231235182938805045970240,0x615eb586894a95ba29f3c0483438ef8b744eb6af61a4fac9f82b36514e636706,Will the highest temperature in Ankara be 30°C on July 17?,highest-temperature-in-ankara-on-july-17-2026-30c,highest-temperature-in-ankara-on-july-17-2026,Yes,0,0x7e3fbb7075c375051f228fd09de5e937e7140cbd19afe45a71de709dc1b7e2b5,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784296122,2026-07-17T13:48:42+00:00,MAKER,SELL,2.564101,0.3899998479,0.9999990000002378,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0x6c167fb89effee8da1f610f96d5123a0c11347bcbb7c1a47077361e8bbe892a7,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784296126,2026-07-17T13:48:46+00:00,MAKER,SELL,28,0.39,10.92,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0x3ae8dbab59357baddc3311a697a90c5e93fca641fb1a550e2265197d7db3da81,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784296129,2026-07-17T13:48:49+00:00,MAKER,SELL,37.89,0.39,14.7771,103885971565521547439945692734675245586997184860715269766134132546602399422126,0x8e8d642f881f5add0c489cb34963fec52c88bf39684881dc71edef3889df4c68,Will the highest temperature in Madrid be 35°C on July 17?,highest-temperature-in-madrid-on-july-17-2026-35c,highest-temperature-in-madrid-on-july-17-2026,Yes,0,0xf6790403820aed2fc0787bb70a2dc5503bebb647140614710be4120afd611543,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784296224,2026-07-17T13:50:24+00:00,MAKER,SELL,1.306531,0.9949997359,1.299997999945163,20234387156489808000212842404772169926193105244606845231235182938805045970240,0x615eb586894a95ba29f3c0483438ef8b744eb6af61a4fac9f82b36514e636706,Will the highest temperature in Ankara be 30°C on July 17?,highest-temperature-in-ankara-on-july-17-2026-30c,highest-temperature-in-ankara-on-july-17-2026,Yes,0,0x2c69be539919c077bf90768bfb83d32f31a1b239a4c6ab2cb90a30d47a1244c8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784297382,2026-07-17T14:09:42+00:00,MAKER,SELL,50.251255,0.9949999856,49.99999800138193,20234387156489808000212842404772169926193105244606845231235182938805045970240,0x615eb586894a95ba29f3c0483438ef8b744eb6af61a4fac9f82b36514e636706,Will the highest temperature in Ankara be 30°C on July 17?,highest-temperature-in-ankara-on-july-17-2026-30c,highest-temperature-in-ankara-on-july-17-2026,Yes,0,0xae96857068fbc48c076209f2dc09f59e801454d9ea3ef88adfab69ba600915e5,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784297442,2026-07-17T14:10:42+00:00,MAKER,SELL,8.34,0.995,8.2983,20234387156489808000212842404772169926193105244606845231235182938805045970240,0x615eb586894a95ba29f3c0483438ef8b744eb6af61a4fac9f82b36514e636706,Will the highest temperature in Ankara be 30°C on July 17?,highest-temperature-in-ankara-on-july-17-2026-30c,highest-temperature-in-ankara-on-july-17-2026,Yes,0,0xe44893b87b201bf29575b08ad5040854b6451eb1fa93dda0b3db7e37babd88dc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784310783,2026-07-17T17:53:03+00:00,TAKER,BUY,319.84375,0.3126526624,99.9999999895,77124263779226402132452753660389526551169344717225617807195316014407073011519,0xeaeebfd0ac37130310f64b6337df9fa1e208e6f5a947cf115e84072214d3bd01,Will the highest temperature in New York City be between 80-81°F on July 18?,highest-temperature-in-nyc-on-july-18-2026-80-81f,highest-temperature-in-nyc-on-july-18-2026,Yes,0,0xf0db7e7b50dda988ece61ce2a0a69b5721d2e984ca6bb4c4aac68da27eb3736c,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784315289,2026-07-17T19:08:09+00:00,TAKER,BUY,54.9,0.2906138434,15.954700002660001,48649816492827427219381838102703727986238935806397087373112528061396207329296,0x2bca798801c7dba27bfd3517b8b4638a464a8ab8202fb55383504317667a1eee,Will the highest temperature in Mexico City be 24°C on July 17?,highest-temperature-in-mexico-city-on-july-17-2026-24c,highest-temperature-in-mexico-city-on-july-17-2026,Yes,0,0x2b9e280cd5f19825d355bc87ea8cba235239747844b0a041151732b6adc62650,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784316189,2026-07-17T19:23:09+00:00,TAKER,BUY,23.57,0.3257064064,7.676899998848,48649816492827427219381838102703727986238935806397087373112528061396207329296,0x2bca798801c7dba27bfd3517b8b4638a464a8ab8202fb55383504317667a1eee,Will the highest temperature in Mexico City be 24°C on July 17?,highest-temperature-in-mexico-city-on-july-17-2026-24c,highest-temperature-in-mexico-city-on-july-17-2026,Yes,0,0x8cc4cda0343cf5c369f3af21fed1529a33df776b1219c020d62744d920181c6a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784325132,2026-07-17T21:52:12+00:00,MAKER,BUY,139.02,0.34,47.2668,104019128356393842521633156597027787642905939851148028634849278285996618035406,0x29d596aa62c9ff943dd4f4f1d4bbf25fcca2f3846e075093642160813aeba435,Will the highest temperature in Chicago be between 90-91°F on July 17?,highest-temperature-in-chicago-on-july-17-2026-90-91f,highest-temperature-in-chicago-on-july-17-2026,Yes,0,0xe5637f0ffe4db0df8a20e6cd2b62d552feb6f664d3e2f05ec645fbb8c833803b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784333529,2026-07-18T00:12:09+00:00,TAKER,BUY,170.553558,0.5863260795,99.99999900691587,5727158178882274969225690473491824563537352029080332703199740342019994495911,0xa5be9be92daaa1281a1e8cebe9b4e6235ceccbf4e2be71420bafb5c1699ed285,Will the highest temperature in Karachi be 33°C on July 18?,highest-temperature-in-karachi-on-july-18-2026-33c,highest-temperature-in-karachi-on-july-18-2026,Yes,0,0x19a51517aba2aee98c48a3ab2484c69533efbae315470a1232f401fd5de74828,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784336233,2026-07-18T00:57:13+00:00,TAKER,BUY,167.8,0.5959475566,99.99999999748,65779940626052379477519914141007628930923641438698233388626169041876739019010,0x9f9358ff479c162836a1f7eb3cddc5ce49e547d5bfa83e41577750e98d80c4b3,Will the highest temperature in Istanbul be 28°C on July 19?,highest-temperature-in-istanbul-on-july-19-2026-28c,highest-temperature-in-istanbul-on-july-19-2026,Yes,0,0x90cb8088fd4817e3b70381ae0fd7335ded4f235b91af673d68e88484a9a490c5,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784338875,2026-07-18T01:41:15+00:00,TAKER,BUY,165.098358,0.6056995309,99.99999799296025,65779940626052379477519914141007628930923641438698233388626169041876739019010,0x9f9358ff479c162836a1f7eb3cddc5ce49e547d5bfa83e41577750e98d80c4b3,Will the highest temperature in Istanbul be 28°C on July 19?,highest-temperature-in-istanbul-on-july-19-2026-28c,highest-temperature-in-istanbul-on-july-19-2026,Yes,0,0x16c02a448750703dfa9dea49bb4398a6bd33bb586a07556780e05d7f4aa755aa,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784342599,2026-07-18T02:43:19+00:00,TAKER,BUY,133.466664,0.7492507492,99.99999799522467,109568078708724422071595013017673774618538227925997714905063777482671398665314,0x249b5455ff0d2424117983a6e0345e421dda6848d240f6932671b8415da67950,Will the highest temperature in Tel Aviv be 34°C on July 18?,highest-temperature-in-tel-aviv-on-july-18-2026-34c,highest-temperature-in-tel-aviv-on-july-18-2026,Yes,0,0x35e79e5b18ea0ac04540890dd3e79bf097631dcb00dce3d2ceab01e85c6cb4db,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784345337,2026-07-18T03:28:57+00:00,TAKER,BUY,368.930908,0.5421069221,199.99999900343826,72692315089533379115518993132067424858625629414210206294210539368986832956944,0x45873c7511062f7b88670653c8d29d4ce49ce923bab01177a8083df8a41ba666,Will the highest temperature in Madrid be 36°C on July 19?,highest-temperature-in-madrid-on-july-19-2026-36c,highest-temperature-in-madrid-on-july-19-2026,Yes,0,0x1e61e9ea8d63aca6c85411d26a2cab0f88739b36de7cf60ad22066da262c5d73,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784350810,2026-07-18T05:00:10+00:00,TAKER,BUY,322.580644,0.309999998,99.99999899483872,93601367847098579407742182166900898235395444177858039071673987239278109712640,0x8a50ca073655d3e4117102bc8f0df529925380a457e1b743c774c45097ab2f4e,Will the highest temperature in Mexico City be 26°C on July 19?,highest-temperature-in-mexico-city-on-july-19-2026-26c,highest-temperature-in-mexico-city-on-july-19-2026,Yes,0,0x8ad43ef2524e22b531c4980ccbb7c616ede7633632246f356d8627ac16428ee6,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784355382,2026-07-18T06:16:22+00:00,TAKER,BUY,198.144704,0.5046816644,99.99999900676532,29728376820715735798768979730807105061209678939287173622229874979644513844125,0x124d8e27d36408ee3b9482f5ba256ea9ccd6e75a79c009d583a527831271bf4b,Will the highest temperature in Chicago be between 80-81°F on July 19?,highest-temperature-in-chicago-on-july-19-2026-80-81f,highest-temperature-in-chicago-on-july-19-2026,Yes,0,0x7c88086b0f00a838c529766b07d1c0bf39796e1ccd66d0415d82ef2f825c5226,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784364430,2026-07-18T08:47:10+00:00,TAKER,BUY,314.760311,0.3177020593,99.99999899060845,95700173150987248149481676392007322342311694090428271344461480599920523919465,0x983286387ac760697b456f7c0668e9f94e60b31b0bf1a3e68600e904f0c86436,Will the highest temperature in Dallas be between 96-97°F on July 19?,highest-temperature-in-dallas-on-july-19-2026-96-97f,highest-temperature-in-dallas-on-july-19-2026,Yes,0,0x2332f62e19e7be10a3caa3f4e3db23fed13c8abb081e988ba52ec3a4d1432b4e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784367165,2026-07-18T09:32:45+00:00,TAKER,BUY,398.60447,0.7526257721,299.9999969962613,96850323618460337784013871114266101583331473268275826237653297953292528301220,0xc588c01c2dde404a949699f0872e36bff93a9cf6ab577c2f65837d1e2892d2e6,Will the highest temperature in Madrid be 36°C on July 18?,highest-temperature-in-madrid-on-july-18-2026-36c,highest-temperature-in-madrid-on-july-18-2026,Yes,0,0x9c0bde55965620b94ddb65ddfbc92d116e893d2ebd8a2e516a035e158c3c7b7c,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784371690,2026-07-18T10:48:10+00:00,TAKER,BUY,384.615383,0.5199999996,199.99999900615384,78634492905906996789348680979137558360336734873167303496259727507306467813056,0xee11058f842ea3c0254197bef35b16973654562a87b6b32f8df9a43b1f66951d,Will the highest temperature in Tel Aviv be 35°C on July 19?,highest-temperature-in-tel-aviv-on-july-19-2026-35c,highest-temperature-in-tel-aviv-on-july-19-2026,Yes,0,0xdb223699c4a012312c807911249e7210cf6c5d71c10fe91191e533f9de338710,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784373841,2026-07-18T11:24:01+00:00,TAKER,BUY,101.79,0.55,55.98450000000001,78634492905906996789348680979137558360336734873167303496259727507306467813056,0xee11058f842ea3c0254197bef35b16973654562a87b6b32f8df9a43b1f66951d,Will the highest temperature in Tel Aviv be 35°C on July 19?,highest-temperature-in-tel-aviv-on-july-19-2026-35c,highest-temperature-in-tel-aviv-on-july-19-2026,Yes,0,0x114d147565c46319e10b03dae8ae2d5288dc02867f8574c97e42903098b66de9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784377131,2026-07-18T12:18:51+00:00,TAKER,BUY,256.410255,0.3899999982,99.99999898846154,82651776738041973388176614590113062897931010647071570071844364713999916167711,0x6d40f2b17068d6ff4147f099d3d03c6b8e8bc506f76dd4ce613c7a5847b19712,Will the highest temperature in Ankara be 32°C on July 19?,highest-temperature-in-ankara-on-july-19-2026-32c,highest-temperature-in-ankara-on-july-19-2026,Yes,0,0x91845bb1b1537633d7434c2792c8eac33f040547fcc1607554b3b4a74e1af441,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784378893,2026-07-18T12:48:13+00:00,TAKER,BUY,16.66,0.22,3.6652,26704112134696514709198031021929664244836736855678832065064499996507738132191,0x77b61b3f82d30ed38a93232c9c2777aaf073f143e5d0d2e0383a858a2dd2f7a8,Will the highest temperature in Ankara be 30°C on July 18?,highest-temperature-in-ankara-on-july-18-2026-30c,highest-temperature-in-ankara-on-july-18-2026,Yes,0,0xb24f024453ddb6e29387fb6e1c2d2541ee79483425083e6b6bdca300188a420a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784378959,2026-07-18T12:49:19+00:00,TAKER,BUY,105.94,0.41,43.435399999999994,82651776738041973388176614590113062897931010647071570071844364713999916167711,0x6d40f2b17068d6ff4147f099d3d03c6b8e8bc506f76dd4ce613c7a5847b19712,Will the highest temperature in Ankara be 32°C on July 19?,highest-temperature-in-ankara-on-july-19-2026-32c,highest-temperature-in-ankara-on-july-19-2026,Yes,0,0xc1b9c4e3182e617d339c4e961c83fff77bc54269a830d67414575a52b0f9d5c4,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784378964,2026-07-18T12:49:24+00:00,TAKER,BUY,40.4,0.41,16.564,82651776738041973388176614590113062897931010647071570071844364713999916167711,0x6d40f2b17068d6ff4147f099d3d03c6b8e8bc506f76dd4ce613c7a5847b19712,Will the highest temperature in Ankara be 32°C on July 19?,highest-temperature-in-ankara-on-july-19-2026-32c,highest-temperature-in-ankara-on-july-19-2026,Yes,0,0x12e1c15e3d4f726c009ea374f0ceaa3fb6e06700155fc63f9e3bc0a08ff00b78,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784379850,2026-07-18T13:04:10+00:00,TAKER,BUY,312.5,0.64,200.0,65779940626052379477519914141007628930923641438698233388626169041876739019010,0x9f9358ff479c162836a1f7eb3cddc5ce49e547d5bfa83e41577750e98d80c4b3,Will the highest temperature in Istanbul be 28°C on July 19?,highest-temperature-in-istanbul-on-july-19-2026-28c,highest-temperature-in-istanbul-on-july-19-2026,Yes,0,0x8d1befa2d530d3b333d0559c02cfee19081ac8799b28a8398d2acc876cdadc6d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784380200,2026-07-18T13:10:00+00:00,TAKER,BUY,284.26,0.4579244354,130.169600006804,77124263779226402132452753660389526551169344717225617807195316014407073011519,0xeaeebfd0ac37130310f64b6337df9fa1e208e6f5a947cf115e84072214d3bd01,Will the highest temperature in New York City be between 80-81°F on July 18?,highest-temperature-in-nyc-on-july-18-2026-80-81f,highest-temperature-in-nyc-on-july-18-2026,Yes,0,0x1fecc68382a25ad0e828683f6a6d5ed52c1786c44d3dc05e06444a28d4b08d04,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784386224,2026-07-18T14:50:24+00:00,TAKER,BUY,197.219802,0.5070484707,99.9999989958568,72692315089533379115518993132067424858625629414210206294210539368986832956944,0x45873c7511062f7b88670653c8d29d4ce49ce923bab01177a8083df8a41ba666,Will the highest temperature in Madrid be 36°C on July 19?,highest-temperature-in-madrid-on-july-19-2026-36c,highest-temperature-in-madrid-on-july-19-2026,Yes,0,0x7ac3034554389010aaa73d072690a7b20f6c7d62f5c2c719f3e80731b93bf21b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784386242,2026-07-18T14:50:42+00:00,TAKER,BUY,259,0.51,132.09,72692315089533379115518993132067424858625629414210206294210539368986832956944,0x45873c7511062f7b88670653c8d29d4ce49ce923bab01177a8083df8a41ba666,Will the highest temperature in Madrid be 36°C on July 19?,highest-temperature-in-madrid-on-july-19-2026-36c,highest-temperature-in-madrid-on-july-19-2026,Yes,0,0x20a56db1d3e95245d00329fcdd43863cc674501f9c0af46878920956f0b7f077,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784393512,2026-07-18T16:51:52+00:00,TAKER,BUY,116.01,0.43,49.8843,78634492905906996789348680979137558360336734873167303496259727507306467813056,0xee11058f842ea3c0254197bef35b16973654562a87b6b32f8df9a43b1f66951d,Will the highest temperature in Tel Aviv be 35°C on July 19?,highest-temperature-in-tel-aviv-on-july-19-2026-35c,highest-temperature-in-tel-aviv-on-july-19-2026,Yes,0,0x6d65260fbb3e5ba0368d420fde244353e339015fdf9caa286c97f038fa9c138a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784400673,2026-07-18T18:51:13+00:00,TAKER,BUY,45.5,0.47,21.384999999999998,98490069469253595246371467153026041713458330861498115958625232408811086378815,0xc7290cd9b502b614a9e26ba0ee646aeb72caf0fd774d1bedabdfebad37575f82,Will the highest temperature in Mexico City be 24°C on July 18?,highest-temperature-in-mexico-city-on-july-18-2026-24c,highest-temperature-in-mexico-city-on-july-18-2026,Yes,0,0xdc32206b94e22b6dedfffa107ee04d1abe6cf8302c6bdba15023edcf63b0aa2a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1784400678,2026-07-18T18:51:18+00:00,TAKER,BUY,22,0.4845454545,10.659999999,98490069469253595246371467153026041713458330861498115958625232408811086378815,0xc7290cd9b502b614a9e26ba0ee646aeb72caf0fd774d1bedabdfebad37575f82,Will the highest temperature in Mexico City be 24°C on July 18?,highest-temperature-in-mexico-city-on-july-18-2026-24c,highest-temperature-in-mexico-city-on-july-18-2026,Yes,0,0xd2e422ebe1eeb7a6479ea8a82752779ce92e95023d205daf76330ea9b5e745c9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
